"Time","Class","AngThong","Buriram","Chachoengsao","ChaiNat","Chaiyaphum","Chanthaburi","ChiangMai","ChiangRai","ChonBuri","Chumphon","Kalasin","KamphaengPhet","Kanchanaburi","KhonKaen","Krabi","KrungThep","Lampang","Lamphun","Loei","LopBuri","MaeHongSon","MahaSarakham","NakhonNayok","NakhonPathom","NakhonPhanom","NakhonRatchasima","NakhonSawan","NakhonSiThammarat","Nan","Narathiwat","NongKhai","Nonthaburi","PathumThani","Pattani","Phangnga","Phatthalung","Phayao","Phetchabun","Phetchaburi","Phichit","Phitsanulok","Phrae","PhraNakhonSiAyutthaya","Phuket","PrachinBuri","PrachuapKhiriKhan","Ranong","Ratchaburi","Rayong","RoiEt","SakonNakhon","SamutPrakan","SamutSakhon","SamutSongkhram","Saraburi","Satun","SingBuri","Sisaket","Songkhla","Sukhothai","SuphanBuri","SuratThani","Surin","Tak","Trang","Trat","UbonRatchathani","UdonThani","UthaiThani","Uttaradit","Yala","Yasothon"
1968,"DHF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1968.08333333333,"DHF",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1968.16666666667,"DHF",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,25,0,0,0,1,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
1968.25,"DHF",1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,16,0,0,0,2,0,0,0,4,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,29,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1968.33333333333,"DHF",12,18,1,12,0,11,0,1,9,0,0,0,0,0,0,51,0,0,0,8,0,0,1,6,1,27,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,107,0,14,2,0,30,3,0,3,7,0,10,1,0,1,1,0,0,0,0,0,0,0,28,0,0,0
1968.41666666667,"DHF",25,15,7,6,2,15,1,4,6,4,0,1,0,6,0,157,0,0,0,37,0,2,0,9,0,66,20,11,0,0,0,1,0,0,0,0,0,0,0,1,2,12,7,0,1,333,0,41,0,3,0,24,1,6,8,0,7,0,0,2,10,0,0,1,0,0,0,1,16,1,0,0
1968.5,"DHF",10,17,5,21,0,23,0,8,17,24,0,0,4,52,0,179,0,0,0,70,0,2,1,34,29,100,30,26,0,0,0,5,1,0,0,0,0,0,4,5,4,54,11,0,3,518,0,72,4,28,0,15,0,44,23,0,14,0,0,2,5,0,0,1,0,4,0,0,2,0,0,0
1968.58333333333,"DHF",4,13,0,24,2,10,0,1,32,3,0,20,5,19,0,185,0,0,0,71,0,2,7,163,65,68,7,26,0,0,0,3,2,3,0,0,0,3,6,0,0,48,14,0,3,140,0,12,0,16,0,19,1,40,53,0,25,0,2,7,4,0,1,0,0,0,0,0,0,0,0,0
1968.66666666667,"DHF",10,2,1,3,1,0,0,0,18,0,0,5,5,16,0,321,0,0,0,51,0,2,3,167,65,41,1,0,0,0,0,4,6,1,0,0,0,0,0,0,0,9,41,0,7,47,0,5,1,22,0,17,0,20,13,0,19,0,3,4,5,0,0,0,0,0,2,0,0,0,27,0
1968.75,"DHF",8,8,1,7,0,0,0,0,7,0,0,1,3,8,0,235,0,0,0,16,0,0,0,60,146,17,1,13,0,2,0,0,2,0,0,0,0,0,0,0,0,3,16,0,2,16,0,12,0,9,0,7,2,34,6,0,2,0,1,0,5,0,0,0,0,0,10,1,0,0,33,0
1968.83333333333,"DHF",0,2,0,4,0,0,0,0,10,0,0,3,3,1,0,228,0,0,0,16,0,0,1,23,26,39,1,8,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,2,2,19,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
1968.91666666667,"DHF",0,1,2,2,0,0,0,1,4,0,0,0,0,0,0,179,0,0,0,4,0,1,0,10,1,29,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1969,"DHF",2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,146,0,0,0,6,0,0,0,8,0,4,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0
1969.08333333333,"DHF",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,131,0,0,0,8,0,0,0,2,0,3,0,3,0,1,0,10,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,4,0
1969.16666666667,"DHF",0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,86,0,0,0,2,0,2,0,15,0,1,0,2,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,13,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,2,0
1969.25,"DHF",3,1,1,0,0,1,0,0,5,0,0,0,0,4,0,90,0,0,0,19,0,0,15,6,0,6,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,20,1,0,0,7,0,0,3,0,1,31,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
1969.33333333333,"DHF",3,1,1,3,5,0,7,0,6,0,0,0,0,12,0,100,0,0,1,27,0,0,35,6,0,19,1,1,0,0,0,6,0,0,0,0,0,21,0,0,2,2,29,0,24,3,0,0,4,0,0,4,0,11,43,0,4,0,0,0,9,0,0,0,0,0,0,0,0,2,2,0
1969.41666666667,"DHF",11,0,2,6,2,0,37,1,32,0,1,3,1,65,0,164,0,5,1,47,0,1,2,55,16,148,3,4,25,0,0,10,1,0,0,0,0,260,0,0,7,234,104,0,28,3,0,1,8,1,0,12,6,39,95,0,0,1,1,9,10,4,0,0,0,0,5,1,0,2,0,0
